movie_title,rating,user_rating,genres,plot_keyword,director,top_5_casts,writer,year,votes,runtime_min,budget_usd,genre__,genre_',"genre_,",genre_-,genre_a,genre_b,genre_c,genre_d,genre_f,genre_h,genre_m,genre_n,genre_r,genre_s,genre_t,genre_w,genre_[,genre_],genre_e,genre_g,genre_i,genre_l,genre_o,genre_p,genre_u,genre_v,genre_y,genre_count,kw_count,actor_a,actor_e,actor_n,actor_r,actor_i,actor_o,actor_l,actor_t,actor_h,actor_s,actor_d,actor_u,actor_m,actor_y,actor_c,actor_s_1,actor_k,actor_m_1,actor_j,actor_g,actor_c_1,actor_r_1,actor_a_1,actor_b,actor_d_1,actor_h_1,actor_b_1,actor_v,actor_k_1,actor_p,actor_g_1,actor_p_1,actor_w,actor_l_1,actor_t_1,actor_w_1,actor_f,actor_f_1,actor_e_1,actor_n_1,actor_z,actor_j_1,actor_v_1,actor_o_1,actor_i_1,actor_x,actor_y_1,actor_z_1,actor_e_2,actor_u_1,actor_q,actor_a_2,actor_q_1,actor_o_2,actor_u_2,actor_o_3,actor_o_4,actor_i_2,actor_n_2,actor_c_2,actor_o_5,actor_e_3,actor_x_1,actor_u_3,actor_e_4,actor_a_3,actor_c_3,actor_e_5,actor_2,actor_1,actor_o_6,actor_u_4,actor_a_4,actor_a_5,actor_o_7,actor_0,actor_6,director_hitchcock,director_spielberg,director_wyler,director_eastwood,director_scorsese,director_kubrick,director_wilder,director_allen,director_hawks,director_capra,director_reiner,director_lumet,director_huston,director_curtiz,director_chaplin,director_coen,director_ford,director_tarantino,director_linklater,director_cuaron,director_villeneuve,director_fincher,director_scott,director_altman,director_parker,director_siegel,director_aldrich,director_greengrass,director_cukor,director_kramer,director_jarmusch,director_kurosawa,director_kashyap,director_howard,director_welles,director_lee,director_zinnemann,director_anderson,director_kazan,director_lynch,director_loach,director_zemeckis,director_inarritu,director_burton,director_yates,director_lang,director_mangold,director_leigh,director_trier,director_shankar,director_wright,director_polanski,director_powell,director_zwick,director_gilliam,director_docter,director_mann,director_lean,director_frankenheimer,director_hirani,director_boyle,director_bird,director_waititi,director_cameron,director_mendes,director_banerjee,director_hooper,director_friedkin,director_malick,director_rajamouli,director_tarkovsky,director_abrams,director_varma,director_daldry,director_fosse,director_mctiernan,director_forster,director_bogdanovich,director_lee_1,director_edwards,director_vetrimaaran,director_walsh,director_mankiewicz,director_snyder,director_mccarthy,director_bhardwaj,director_wellman,director_penn,director_sircar,director_landis,director_stevens,director_ali,director_aronofsky,director_lubitsch,director_anderson_1,director_hughes,director_jonze,director_ritchie,director_cassavetes,director_brooks,weighted_rating,log_votes,decade,runtime_bucket
Dog Day Afternoon,8.0,254K,"['Biography', 'Crime', 'Drama']","['', ""'"", ',', '[', ']', 'a', 'b', 'd', 'e', 'f', 'g', 'h', 'i', 'n', 'o', 'p', 'r', 's', 't', 'u', 'w', 'y']",Sidney Lumet,"['P.F. Kluge', 'Thomas Moore', 'Al Pacino', 'John Cazale', 'Penelope Allen']",Frank Pierson,1975.0,254000,,1800000.0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,31,22,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.99348023823764,5.4048354264373675,1970.0,
Before Midnight,7.9,155K,"['Drama', 'Romance']","['', ""'"", ',', '[', ']', 'a', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'j', 'l', 'm', 'n', 'o', 'r', 's', 't', 'u', 'v', 'w', 'x', 'y']",Richard Linklater,"['Julie Delpy', 'Ethan Hawke', 'Ethan Hawke', 'Julie Delpy', 'Seamus Davey-Fitzpatrick']",Richard Linklater,2013.0,155000,,3000000.0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,20,26,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.89562898724083,5.1903345000611365,2010.0,
Gone Baby Gone,7.6,270K,"['Crime', 'Drama', 'Mystery']","['', ""'"", ',', '[', ']', 'a', 'b', 'c', 'd', 'e', 'g', 'h', 'i', 'k', 'l', 'm', 'n', 'o', 'p', 'r', 's', 't', 'u', 'v']",Ben Affleck,"['Aaron Stockard', 'Dennis Lehane', 'Morgan Freeman', 'Ed Harris', 'Casey Affleck']",Ben Affleck,2007.0,270000,,19000000.0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,29,24,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.608138510338345,5.431365372654089,2000.0,
Brazil,7.9,199K,"['Drama', 'Sci-Fi']","['', ""'"", ',', '[', ']', 'a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'k', 'l', 'm', 'n', 'o', 'p', 'r', 's', 't', 'u', 'w', 'y']",Terry Gilliam,"['Tom Stoppard', 'Charles McKeown', 'Jonathan Pryce', 'Kim Greist', 'Robert De Niro']",Terry Gilliam,1985.0,199000,,15000000.0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,19,26,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.896549200453286,5.298855258788555,1980.0,
Boys Don't Cry,7.5,97K,"['Biography', 'Crime', 'Drama']","['', ""'"", ',', '[', ']', 'a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'j', 'k', 'l', 'm', 'n', 'o', 'p', 'r', 's', 't', 'u', 'v', 'x', 'y']",Kimberly Peirce,"['Andy Bienen', 'Hilary Swank', 'Chloë Sevigny', 'Peter Sarsgaard', 'Kimberly Peirce']",Kimberly Peirce,1999.0,97000,118.0,,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,31,28,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.530642830791933,4.986776211505866,1990.0,110‑140
The Ten Commandments,7.9,71K,"['Adventure', 'Drama', 'Family']","['', ""'"", ',', '[', ']', 'a', 'b', 'c', 'd', 'e', 'g', 'h', 'i', 'j', 'l', 'm', 'n', 'o', 'p', 'r', 's', 't', 'u', 'v', 'w', 'y']",Cecil B. DeMille,"['J.H. Ingraham', 'A.E. Southon', 'Charlton Heston', 'Yul Brynner', 'Anne Baxter']",Dorothy Clarke Wilson,1956.0,71000,,13282712.0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,0,0,1,1,1,32,26,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.891096085120209,4.851264465499688,1950.0,
Finding Neverland,7.7,206K,"['Biography', 'Drama', 'Family']","['', ""'"", ',', '[', ']', 'a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'l', 'm', 'n', 'o', 'p', 'r', 's', 't', 'u', 'y']",Marc Forster,"['David Magee', 'Johnny Depp', 'Kate Winslet', 'Julie Christie', 'Marc Forster']",Allan Knee,2004.0,206000,,25000000.0,1,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,32,24,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.705920291179338,5.313869328589677,2000.0,
42,7.5,94K,"['Biography', 'Drama', 'Sport']","['', ""'"", ',', '[', ']', 'a', 'c', 'd', 'e', 'g', 'h', 'i', 'j', 'l', 'm', 'n', 'o', 'p', 'r', 's', 't', 'u', 'w', 'y']",Brian Helgeland,"['Chadwick Boseman', 'T.R. Knight', 'Harrison Ford', 'Brian Helgeland', 'Brian Helgeland']",Brian Helgeland,2013.0,94000,128.0,,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,31,24,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.531526758603239,4.973132473729186,2010.0,110‑140
Cabaret,7.7,54K,"['Drama', 'Music', 'Musical']","['', ""'"", ',', '[', ']', 'a', 'b', 'c', 'd', 'e', 'g', 'h', 'i', 'j', 'l', 'm', 'n', 'o', 'p', 'r', 's', 't', 'u', 'v', 'w', 'x', 'y', 'z']",Bob Fosse,"['John Van Druten', 'Christopher Isherwood', 'Liza Minnelli', 'Michael York', 'Helmut Griem']",Joe Masteroff,1972.0,54000,,4600000.0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,29,28,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.719980982730263,4.732401802238908,1970.0,
Barry Lyndon,8.1,165K,"['Adventure', 'Drama', 'War']","['', ""'"", ',', '[', ']', 'a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'l', 'm', 'n', 'o', 'p', 'r', 's', 't', 'v', 'w', 'y']",Stanley Kubrick,"['William Makepeace Thackeray', ""Ryan O'Neal"", 'Marisa Berenson', 'Patrick Magee', 'Stanley Kubrick']",Stanley Kubrick,1975.0,165000,,11000000.0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,29,25,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.084450187969924,5.217486576293699,1970.0,
JFK,8.0,154K,"['Drama', 'History', 'Thriller']","['', ""'"", ',', '.', '1', '3', '6', '9', '[', ']', 'a', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'j', 'k', 'l', 'm', 'n', 'o', 'p', 'r', 's', 't', 'u', 'v', 'w', 'y']",Oliver Stone,"['Jim Marrs', 'Oliver Stone', 'Kevin Costner', 'Gary Oldman', 'Jack Lemmon']",Jim Garrison,1991.0,154000,,40000000.0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,32,32,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.989504773748395,5.187523540921346,1990.0,
Lord of War,7.6,313K,"['Crime', 'Drama']","['', ""'"", ',', '[', ']', 'a', 'b', 'c', 'd', 'e', 'g', 'h', 'i', 'k', 'l', 'm', 'n', 'o', 'p', 'r', 's', 't', 'u', 'w', 'x', 'y']",Andrew Niccol,"['Nicolas Cage', 'Ethan Hawke', 'Jared Leto', 'Andrew Niccol', 'Andrew Niccol']",Andrew Niccol,2005.0,313000,,50000000.0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,18,26,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.607055055401662,5.495545725066538,2000.0,
Brooklyn,7.5,141K,"['Drama', 'Romance']","['', ""'"", ',', '0', '1', '5', '9', '[', ']', 'a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'k', 'l', 'm', 'n', 'o', 'r', 's', 't', 'u', 'w', 'y']",John Crowley,"['Colm Tóibín', 'Saoirse Ronan', 'Emory Cohen', 'Domhnall Gleeson', 'John Crowley']",Nick Hornby,2015.0,141000,,11000000.0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,20,29,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.52171379400488,5.149222192747166,2010.0,
Ed Wood,7.8,175K,"['Biography', 'Comedy', 'Drama']","['', ""'"", ',', '[', ']', 'a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'l', 'm', 'n', 'o', 'p', 'r', 's', 't', 'u', 'w', 'y']",Tim Burton,"['Scott Alexander', 'Larry Karaszewski', 'Johnny Depp', 'Martin Landau', 'Sarah Jessica Parker']",Rudolph Grey,1994.0,175000,,18000000.0,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,32,25,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.801506934566145,5.243040530361958,1990.0,
127 Hours,7.6,373K,"['Biography', 'Drama']","['', ""'"", ',', '[', ']', 'a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'k', 'l', 'm', 'n', 'o', 'p', 'r', 's', 't', 'u', 'v', 'y']",Danny Boyle,"['Simon Beaufoy', 'Aron Ralston', 'James Franco', 'Amber Tamblyn', 'Kate Mara']",Danny Boyle,2010.0,373000,,18000000.0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,22,26,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.605949824790435,5.571709996135497,2010.0,
Bridge of Spies,7.6,307K,"['Drama', 'History', 'Thriller']","['', ""'"", ',', '[', ']', 'a', 'b', 'c', 'd', 'e', 'g', 'i', 'l', 'm', 'n', 'o', 'p', 'r', 's', 't', 'u', 'w', 'y']",Steven Spielberg,"['Ethan Coen', 'Joel Coen', 'Tom Hanks', 'Mark Rylance', 'Alan Alda']",Matt Charman,2015.0,307000,,40000000.0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,32,23,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.607188589573302,5.487139790114889,2010.0,
The Book Thief,7.5,135K,"['Drama', 'War']","['', ""'"", ',', '[', ']', 'a', 'b', 'd', 'e', 'g', 'h', 'i', 'k', 'l', 'm', 'n', 'o', 'r', 's', 't', 'u', 'w', 'y', 'z']",Brian Percival,"['Michael Petroni', 'Sophie Nélisse', 'Geoffrey Rush', 'Emily Watson', 'Brian Percival']",Markus Zusak,2013.0,135000,,19000000.0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,16,24,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5226122958257715,5.1303369854792535,2010.0,
Hachi: A Dog's Tale,8.1,279K,"['Biography', 'Drama', 'Family']","['', ""'"", ',', '[', ']', 'a', 'd', 'e', 'f', 'g', 'h', 'i', 'j', 'k', 'l', 'm', 'n', 'o', 'p', 'r', 's', 't', 'u', 'w', 'y']",Lasse Hallström,"['Kaneto Shindô', 'Richard Gere', 'Joan Allen', 'Cary-Hiroyuki Tagawa', 'Lasse Hallström']",Stephen P. Lindsey,2009.0,279000,93.0,,1,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,32,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.090584023857222,5.445605759881854,2000.0,90‑110
All About Eve,8.2,130K,['Drama'],"['', ""'"", ',', '[', ']', 'a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'k', 'l', 'm', 'n', 'o', 'p', 'r', 's', 't', 'u', 'y']",Joseph L. Mankiewicz,"['Mary Orr', 'Bette Davis', 'Anne Baxter', 'George Sanders', 'Joseph L. Mankiewicz']",Joseph L. Mankiewicz,1950.0,130000,,1400000.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9,25,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.173419877819548,5.113946693020772,1950.0,
